glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2006-000157-ETH,2006-000157,17457,FL,flood,ETH,Somali region,6.6612293,43.7908453,0.0,0.0,0,2006,11,3,A,0,0,0,0,,0,"After five days of heavy rains, Ethiopia?s Wabi-Sheblle River burst its banks causing extensive flooding to the surrounding area. A total of 67 people have died in Somali Region. ",OCHA sitrep #1
FL-2006-000122-ETH,2006-000122,17419,FL,flood,ETH,Omo river,6.5031688,37.1297768,0.0,0.0,0,2006,8,18,A,364,0,0,10,,0,"Disaster Prevention and Preparedness Agency (DPPA)has confirmed that floods in South Omo Valley have killed 364 people and displaced approximately 6000 ? 10,000 more following heavy rains which forced the Omo River to burst its banks and flood five villages in remote southern Ethiopia. The floods have killed 872 livestock and destroyed large areas of farmland. The affected area is in the isolated delta of the Omo River in Kuraz Woreda, 40km away from the capital city of the Woreda, Omorate (Daseneche woreda) and about 800 km away from the capital, Addis Ababa. The area is inaccessible by road. ","IFRC 
Dartmouth Flood Observatory
OCHA"
FL-2006-000112-ETH,2006-000112,17409,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2006,8,8,A,0,0,0,0,,0,"1)	During the night 5 to 6 August 2006 very heavy rains caused flooding in the region of Dire Dawa, Ethiopia (525 kms east of the capital Addis Ababa). 3,000 displaced, 300 people missing and 200 people dead are reported so far.  The death toll was largely due to the fact that the flooding took place in an urban area at a time when people were asleep. The floods follow a devastating drought that hit the east African region, threatening the lives of about 15 million people.",OCHA Sitrep No. 1
FL-2005-000064-ETH,2005-000064,17094,FL,flood,ETH,Ogaden Province,9.145,40.489673,0.0,0.0,0,2005,4,23,A,0,0,0,0,,0,"Floods killed at least 84 people after a river burst its banks in eastern Ethiopia because of heavy rains, officials said on Monday.
The river burst its banks on Saturday night after 48 hours of heavy rain. The remote area is 700 km (440 miles) east of the capital, Addis Ababa.",Reuters AlertNet
AC-2004-000003-ETH,2004-000003,8423,AC,tech. disaster,ETH,Gondar,9.145,40.489673,0.0,0.0,0,2004,1,3,A,0,0,0,0,,0,"a church collapse in Gondar region
",
FL-2003-000062-ETH,2003-000062,17779,FL,flood,ETH,Ogaden region,9.145,40.489673,0.0,0.0,0,2003,4,28,A,119,0,0,0,,0,,"EM-DAT Disaster No. 20030204
"
AC-2002-000758-ETH,2002-000758,9920,AC,tech. disaster,ETH,Tigre region,14.0323336,38.3165725,0.0,0.0,0,2002,12,3,A,25,17,0,0, ,0, (Road),
AC-2002-000736-ETH,2002-000736,9923,AC,tech. disaster,ETH,West,9.145,40.489673,0.0,0.0,0,2002,11,0,A,17,41,0,0, ,0, (Road),
AC-2002-000735-ETH,2002-000735,9921,AC,tech. disaster,ETH,Near Gondar,12.6,37.4666667,0.0,0.0,0,2002,11,23,A,17,27,0,0, ,0, (Road),
DR-2002-000524-ETH,2002-000524,9924,DR,drought,ETH,"Afar region, East, North and South",9.145,40.489673,0.0,0.0,0,2002,0,0,A,0,0,0,2000000, km?,0, (Drought),
FL-2002-000225-ETH,2002-000225,9917,FL,flood,ETH,"Afar, Oromiya, Somali region",9.9530156,40.4720004,0.0,0.0,0,2002,4,16,A,22,0,0,4000, km?,0, (Flood),
DR-2002-000105-ETH,2002-000105,9919,DR,drought,ETH,"Amhara, Oromiya, Tigray, Somali, SNNPR, Afar",9.145,40.489673,0.0,0.0,0,2002,1,0,A,0,0,0,14300000, km?,0, (Drought),
AC-2002-000066-ETH,2002-000066,9918,AC,tech. disaster,ETH,Near Gondar,12.6,37.4666667,0.0,0.0,0,2002,2,2,A,12,35,0,0, ,0, (Road),
EP-2002-000030-ETH,2002-000030,9930,EP,epidemic,ETH,Kurmuk district (Benishangul-Gumuz regional state),9.145,40.489673,0.0,0.0,0,2002,1,15,A,12,0,0,0, vaccinated,0, {Yellow fever suspected} (Arbovirus),
FL-2001-000769-ETH,2001-000769,9925,FL,flood,ETH,Himora town,14.2803881,36.6174902,0.0,0.0,0,2001,8,0,A,0,0,0,2500, km?,0, (Flood),
EP-2001-000643-ETH,2001-000643,9926,EP,epidemic,ETH,"Gambella, Tigray, Oromia, SNNPR",9.145,40.489673,0.0,0.0,0,2001,9,10,A,166,0,0,3374, vaccinated,0, {Meningococcal disease} (Meningitis),
FL-2001-000464-ETH,2001-000464,9910,FL,flood,ETH,Jol district (Gambella region),9.145,40.489673,0.0,0.0,0,2001,7,0,A,0,0,0,6000, km?,0, (Flood),
FL-2001-000448-ETH,2001-000448,9909,FL,flood,ETH,"Kuraz, Dubti, Assayita districts",9.145,40.489673,0.0,0.0,0,2001,8,10,A,5,0,0,31000, km?,0, (Flood),
AC-2001-000369-ETH,2001-000369,9929,AC,tech. disaster,ETH,Near Addis Zemen,12.1235658,37.7795618,0.0,0.0,0,2001,7,17,A,15,28,0,0, ,0, (Road),
DR-2001-000265-ETH,2001-000265,9908,DR,drought,ETH,"Liben, Afder, Gode, Warder, Degah Bur, Siq (Somalia state)",9.145,40.489673,0.0,0.0,0,2001,3,0,A,0,0,0,1000000, km?,0, (Drought),
AC-2001-000094-ETH,2001-000094,9928,AC,tech. disaster,ETH,Wollo,9.145,40.489673,0.0,0.0,0,2001,3,10,A,22,30,0,0, ,0, (Road),
EP-2000-000879-ETH,2000-000879,9927,EP,epidemic,ETH,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",9.145,40.489673,0.0,0.0,0,2000,11,0,A,311,0,0,5929, vaccinated,0, {Meningococcal disease} (Meningitis),
SL-2000-000524-ETH,2000-000524,9911,SL,slide,ETH,Ofa district (North Omo),9.145,40.489673,0.0,0.0,0,2000,7,4,A,4,0,165,0, ,0, (Landslide),
FL-2000-000497-ETH,2000-000497,9912,FL,flood,ETH,Dubti district (Afar region),9.145,40.489673,0.0,0.0,0,2000,8,0,A,9,0,30000,0, km?,0, (Flood),
EP-2000-000489-ETH,2000-000489,9913,EP,epidemic,ETH,Addis Ababa,9.022736,38.746799,0.0,0.0,0,2000,3,0,A,33,0,0,822, vaccinated,0, {Meningococcal disease} (Meningitis),
FL-2000-000399-ETH,2000-000399,9914,FL,flood,ETH,Nazareth (Addis Abeba),9.022736,38.746799,0.0,0.0,0,2000,6,29,A,60,0,0,0, km?,0, (Flood),
AC-2000-000292-ETH,2000-000292,9916,AC,tech. disaster,ETH,Addis Abeba,9.022736,38.746799,0.0,0.0,0,2000,6,5,A,14,67,0,0, ,0, (Misc:Other),
EP-2000-000253-ETH,2000-000253,9915,EP,epidemic,ETH,Whama Region (Afar region),9.145,40.489673,0.0,0.0,0,2000,5,0,A,51,0,0,0, vaccinated,0, (Unknown),
AC-2000-000143-ETH,2000-000143,9932,AC,tech. disaster,ETH,Amhara (Gondar province),9.145,40.489673,0.0,0.0,0,2000,3,23,A,10,20,0,0, ,0, (Road),
EP-2000-000134-ETH,2000-000134,9935,EP,epidemic,ETH,"Tigray, Amhara regions",13.0554709,39.4864411,0.0,0.0,0,2000,1,30,A,9,0,0,120, vaccinated,0, (Meningitis),
DR-2000-000121-ETH,2000-000121,9933,DR,drought,ETH,"Ambassel, Kutaber (South Wollo),  North Borena, East Haraghe, South Tigre, Welayita, Konso, Ogaden, Somali, Amhara, Oromiya, Tigray regions",9.145,40.489673,0.0,0.0,0,2000,3,0,A,0,0,0,10500000, km?,0, (Drought),
WF-2000-000104-ETH,2000-000104,9934,WF,wild fire,ETH,"Bale, Borena, Wendogenet",47.557421,7.5925727,0.0,0.0,0,2000,2,0,A,0,5,0,0, km?,0, (Forest),
EP-2000-000055-ETH,2000-000055,9922,EP,epidemic,ETH,"Deghabour, Feik",9.145,40.489673,0.0,0.0,0,2000,1,0,A,27,0,0,100, vaccinated,0, (Diarrhoeal/Enteric),
AC-2000-000044-ETH,2000-000044,9931,AC,tech. disaster,ETH,Addis Abeba,9.022736,38.746799,0.0,0.0,0,2000,2,7,A,0,0,550,0, ,0, {Houses} (Misc:Fire),
DR-1999-000148-ETH,1999-000148,18331,DR,drought,ETH,Somali Region,6.6612293,43.7908453,0.0,0.0,0,1999,4,0,A,0,0,0,640000,,0,"Ethiopia was affected by a serious drought that affected about 640,000 people.",CRED EM-DAT
FL-1997-000270-ETH,1997-000270,18417,FL,flood,ETH,"Gode, Haregele, Dollo regions",9.145,40.489673,0.0,0.0,0,1997,10,0,A,297,0,0,65000,,0,,CRED EM-DAT
DR-1997-000091-ETH,1997-000091,18453,DR,drought,ETH,"Somali state + Borena, Bale (Oromiya state) +South Ome zone",9.145,40.489673,0.0,0.0,0,1997,4,16,A,0,0,0,986200,,0,"98,6200 were affected by the drought.",CRED EM-DAT
