glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
EP-2009-000212-COD,2009-000212,18915,EP,epidemic,COD,,-0.228021,15.827659,0.0,0.0,0,2009,9,30,A,0,0,0,1617,,0,Depuis janvier 2009 plusieurs cas de cholera sont d?clar?s dans la province du Sud Kivu ? l?Est de la R?publique D?mocratique du Congo et ? Kalemie dans la province du Katanga selon le Minist?re provinciaux de la sant? et l?OMS,IFRC DREF operation
VO-2009-000076-COD,2009-000076,18771,VO,volcano,COD,Goma,-1.6856738,29.2356651999999,0.0,0.0,0,2009,4,15,A,0,0,0,0,,0,"The city of Goma and the area of Nyiragongo located at the bottom of the volcano are and will remain high risk areas. Since January 2009, the Nyiragongo and Nyamulagira volcanoes have been showing the following signs: recurrent seismic swarms of volcanic nature; great range volcano tremors at the seismographic station of Rusayo, where they happened more frequently than in other stations. This means that the volcano tremors mainly come from Nyiragongo, which lake of lava  is very active.    ","IFRC, DREF bulletin"
EP-2009-000067-COD,2009-000067,18765,EP,epidemic,COD,,-0.228021,15.827659,0.0,0.0,0,2009,3,31,A,0,0,0,0,,0,"In 2009 there have been 26 cases of Polio which 3 have been in Angola, 5 in Uganda and 18 in Sudan. This continued circulation of polio in countries neighbouring DR Congo has led to the government and health sector partners to organise a series of national vaccination days (JLS). ","IFRC, DREF operation"
EP-2009-000008-COD,2009-000008,18696,EP,epidemic,COD,Western Kasai province,-0.228021,15.827659,0.0,0.0,0,2009,1,9,A,13,0,0,173,,0,"An Ebola Hemorrhagic Fever outbreak has been declared in the Mweka health zones of the Western Kasai province following the death of a parturient, her baby and the person who accompanied them to the hospital.",
EP-2008-000245-COD,2008-000245,18681,EP,epidemic,COD,Katanga and Maniema provinces,-1.0708248,21.4465173999999,0.0,0.0,0,2008,10,1,A,229,0,0,10214,,0,"Since early October 2008, very high morbidity and lethality rates associated with a cholera epidemic outbreak have been registered in the Maniema, Katanga, North and South Kivu provinces, precisely in the Kailo, Alunguli and Kindu health zones of Maniema and other towns like Lumumbashi, Likasi, Kolwezi, Bukama and kasenga; the health zones of Binza, Bwambizo, Goma, Karisimbi, Kirotche, Masisi, Rutchuru and Walikale health zones of North Kivu, and in many other localities of South Kivu. As of the 45th week of 2008, 25,503 cholera cases had been registered, including 515 deaths in the above mentioned localities. The following are statistics from the Ministry of Health (MoH). However, Red Cross efforts will be concentrated in the Lubumbashi, Likasi, Kolwezi, Bukama and Kasenga localities where the lethality rate is very high. On the last week of November, the Kipushi health zone was the most affected locality with several cases registered.",IFRC DREF operation
FF-2008-000186-COD,2008-000186,18599,FF,flash flood,COD,Maniema,-1.0708248,21.4465173999999,0.0,0.0,0,2008,10,7,A,0,0,1325,0,,0,Sudden heavy rains on Maniema in the night of 1 to 2 october left 1325 households homeless.,Radio Okapi
AC-2008-000048-COD,2008-000048,18175,AC,tech. disaster,COD,Goma ,-1.6856738,29.2356651999999,0.0,0.0,0,2008,4,15,A,0,0,0,0,,0,"A DC-9 airplane that was chartered by the Congolese ?Hewa Bora? Airline crashed into a highly populated neighborhood in Goma (Birere) during take-off on Tuesday, 15 April 2008 at 12h40 (14h40 local time). ",OCHA sitrep no.1
EQ-2008-000017-COD,2008-000017,18112,EQ,earthquake,COD,South Kivu province,-1.0708248,21.4465173999999,0.0,0.0,0,2008,2,3,A,0,0,0,0,6.1 Richter,0,"An earthquake of magnitude 6.1 on the Richter?s scale struck the province of South Kivu, in Eastern Democratic Republic of Congo on Sunday 3 February 2008 at 07H35 GMT (09H35 local time). The epicentre of the earthquake lies approximately 20 km north of the provincial capital, Bukavu, near the shores of lake Kivu, and a short distance from the airstrip of Kavumu.
Preliminary: 200 injured and 5 deaths (Bukavu and Kabare; news reports of 34 dead in Rwanda (AFP)",OCHA sitrep no. 1
EP-2007-000232-COD,2007-000232,18123,EP,epidemic,COD,Katanga,-7.9666409,26.9041721999999,0.0,0.0,0,2007,12,17,A,110,0,0,4000,,2,"The province of Katanga is still experiencing the cholera epidemic that started in December 17, 2007. To date, about 19 health zones out of 67 are affected. In 2007, the total population in the affected communities was 9,629,888 people. Health Ministry and WHO reports show that the epidemic is extending in many big cities of the province. One hundred and ten deaths are reported out of more than 4,000 cases registered in Lubumbashi, Haut Lomami, Likasi, Tanganyika, and Haut Katanga. ",IFRC DREF MDRCD004
FL-2007-000197-COD,2007-000197,18037,FL,flood,COD,Kinshasa,-4.3316667,15.3138888999999,0.0,0.0,0,2007,10,26,A,0,0,0,0,,0,"Floods, landslides and falling power lines killed 30 people during a night of heavy rain in Democratic Republic of Congo's capital Kinshasa, a government ministry said on Friday. The region is entering its annual rainy season. Ministry of Humanitarian Affairs was setting up a crisis commission to deal with those made homeless by the storm. ","Reuters, AFP"
EP-2007-000167-COD,2007-000167,17967,EP,epidemic,COD,Western Kasa? Province,-0.228021,15.827659,0.0,0.0,0,2007,9,10,A,166,0,0,372,,0,The Ministry of Health of the Democratic Republic of the Congo (DRC) officially declared an epidemic of Ebola Haemorrhagic Fever (EHF)  in the country,IFRC DREF bulletin MDRCD001
EQ-2006-000053-COD,2006-000053,17343,EQ,earthquake,COD,260km from the city of Kigali,-0.228021,15.827659,0.0,0.0,0,2006,4,27,A,0,0,0,0,5.3,0,"On 4/27/2006 4:18:27 AM UTC an earthquake of magnitude 5.3 has struck a very highly populated region in Democratic Republic of the Congo, 260km from the city of Kigali. The nearest populated places are Mwenda (9km), Kiniambabore (4km), Libokara (7km), Nzenga (2km), Manduli (9km).",Global Disaster Alert and Coordination System (automatic earthquake report http://www.gdacs.org/reports.asp?eventType=EQ&ID=18102&system=asgard&location=COD&alertlevel=Orange&glide_no=EQ-2006-000053-COD)
FL-2006-000047-COD,2006-000047,17337,FL,flood,COD,Kinshasa,-4.3316667,15.3138888999999,0.0,0.0,0,2006,4,18,A,0,0,0,0,,0,"From 8 to 10 April 2006, torrential rains fell in Kinshasa, the capital of the Democratic Republic of the Congo, and its surroundings. This has caused numerous and serious material damages as well as human casualties. The rains of the recent days were particularly violent and at times caused landslides.
Early reports indicate that seven councils have been seriously affected.  In the final analysis, there are extensive material damages that need to be thoroughly
collapsed, crops have been destroyed and roads have been washed away. According to the teams in the field, the situation is alarming, especially in the Kisenso Council which is the most affected.",IFRC
TO-2006-000033-COD,2006-000033,17318,TO,tornadoes,COD,,-0.228021,15.827659,0.0,0.0,0,2006,3,8,A,0,0,0,0,,0,"On the morning of 8 March a tornado like storm ravaged Oicha, north of Beni in North Kivu, DR Congo, causing considerable damage to Oicha and its surrounding areas. The areas are already host to several IDP sites.",OCHA
EP-2005-000027-COD,2005-000027,17056,EP,epidemic,COD,,-0.228021,15.827659,0.0,0.0,0,2005,2,18,A,0,0,0,0,,0,"As of 15 February 2005, WHO has received reports of 61 deaths of pneumonic plague in Ituri district, Oriental province in the northern part of the country (see map below). The total number of cases is still not known. Preliminary results from rapid diagnostic tests in the area confirm pneumonic plague, and the cases had clinical features compatible with this disease. Forty samples have been taken and will be tested by culture and serology at the Institut de la Recherche Biomedicale, Kinshasa. No cases of bubonic plague have been reported to date.
The cases have occurred in workers in a diamond mine in Zobia where c. 7000 people work. The mine was re-opened on 16 December 2004 and the first case occurred on 20 December.",
ST-2003-000520-COD,2003-000520,18212,ST,severe local storm,COD,"Hahorok sub-district (Langkat district , North Sumatra), Banyumas, Cilacap, Kebumen districts (Centra",-0.228021,15.827659,0.0,0.0,0,2003,10,9,A,11,73,0,0,,0,,CRED EM-DAT
EP-2003-000080-COD,2003-000080,17801,EP,epidemic,COD,"Sud Kivu, Katanga, Kasai Oriental",-0.228021,15.827659,0.0,0.0,0,2003,6,0,A,380,0,0,0,,0,,"EM-DAT Disaster No. 20030264
"
FL-1999-000531-COD,1999-000531,18282,FL,flood,COD,Kinshasa,-4.3316667,15.3138888999999,0.0,0.0,0,1999,11,30,A,2,0,13000,65000,,0,"The flooding has taken 2 lives and affected 13,000 people.",CRED EM-DAT
FL-1997-000295-COD,1997-000295,18415,FL,flood,COD,Kisangani Region,0.519285,25.19615,0.0,0.0,0,1997,12,31,A,0,0,9506,26000,,0,,CRED EM-DAT
