glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2006-000131-BGD,2006-000131,17429,FL,flood,BGD,"Jessore, Khulna and Satkhira in south-west",23.1666667,89.2166667,0.0,0.0,0,2006,8,29,A,0,0,0,0,,0,"Floods have adversely affected several parts of three districts (Jessore, Khulna and Satkhira) in south-western
Bangladesh. The situation, which started during the first week of August, has worsened after heavy rainfall in
these areas. The main causes of flooding are water logging due river sedimentation, excessive rainfall and
improper building of dams for fish and shrimp cultivation.",IFRC
FF-2006-000080-BGD,2006-000080,17372,FF,flash flood,BGD,,23.684994,90.356331,0.0,0.0,0,2006,6,2,A,0,0,0,0,,0,"Flash floods triggered by heavy rains have killed five people, marooned about 100,000, and damaged hundreds of homes in Bangladesh over the last three days, police and officials said on Friday.",Reuters AlertNet
TO-2006-000032-BGD,2006-000032,17316,TO,tornadoes,BGD,Bagerhat District in southern part of Bangladesh,23.684994,90.356331,0.0,0.0,0,2006,3,6,A,4,0,0,0,,0,"A devastating two minute long tornado lashed over six villages of Bagerhat District in southern part of Bangladesh (350 km south of Dhaka) on 4 March at 21:45 local time (15:45 GMT). According to the local media, the tornado destroyed approximately 500 houses, uprooted hundreds of trees and crops were destroyed. More than 500 families were affected, 4 people have been killed and more than 50 people were injured, 17 of them seriously.",IFRC
FL-2005-000176-BGD,2005-000176,17232,FL,flood,BGD,"Districts of Kurigram, Joypurhat, Rangpur, Gaibandha, Naogaon, Bogra, Dinajpur, Nilphamar and Gaibandha.",23.684994,90.356331,0.0,0.0,0,2005,10,7,A,0,0,0,0,,0,"At least 12 people have died, up to 50,000 have fled their homes and about 1.5 million are marooned following heavy rains that flooded several districts in northern Bangladesh, government officials said on Friday.",Reuters AlertNet
ST-2005-000162-BGD,2005-000162,17211,ST,severe local storm,BGD,Bay of Bengal ,23.684994,90.356331,0.0,0.0,0,2005,9,20,A,0,0,0,0,,0,"More than 300 fishermen were posted missing on Tuesday after a storm triggered high swells along the Bangladesh coast, a local official said.",Reuters AlertNet
FL-2005-000127-BGD,2005-000127,17169,FL,flood,BGD,,23.684994,90.356331,0.0,0.0,0,2005,7,19,A,10,0,0,0,,0,"Floods caused by monsoon rains over the past week have killed at least 10 people and kept tens of thousands mostly living on river islands stranded for nearly a week in the northern parts of Bangladesh, relief officials said.",Reuters
TO-2005-000080-BGD,2005-000080,17111,TO,tornadoes,BGD,Nilphamari ,25.9416667,88.8466667,0.0,0.0,0,2005,6,1,A,0,0,0,0,,0,"At least three women died and about 50 people were injured in a tornado that blew away or razed to the ground more than 1,500 houses in four unions of the district Tuesday night.",The Independent
FL-2005-000076-BGD,2005-000076,17107,FL,flood,BGD,"Moulvi Bazar, Hobiganj",24.6270838,91.6776037,0.0,0.0,0,2005,5,26,A,0,0,0,0,,0,"Floods ahead of main monsoon rains killed 10 people, washed away hundreds of houses and damaged crop in northeastern Bangladesh, officials said on Thursday.",Reuters  AlertNet
HT-2005-000074-BGD,2005-000074,17113,HT,heat wave,BGD,northern Bangladesh,23.684994,90.356331,0.0,0.0,0,2005,6,3,A,0,0,0,0,,0,"A heat wave sweeping India, Bangladesh and Nepal has killed nearly 100 people over the past two weeks, officials said on Friday.
A third of the people died in northern Bangladesh, mostly women and children from dehydration, heat stroke and diarrhoea.",Reuters AlertNet
TO-2005-000049-BGD,2005-000049,17078,TO,tornadoes,BGD,Districts of Gaibandha and Rangpur,25.75,89.25,0.0,0.0,0,2005,3,20,A,0,0,0,0,,0,At least 35 people were killed and 500 injured in a violent tropical storm that whipped through northern Bangladesh on Sunday night.,Reuters AlertNet
ST-2005-000023-BGD,2005-000023,17052,ST,severe local storm,BGD,,23.684994,90.356331,0.0,0.0,0,2005,2,19,A,83,150,0,260,,0,"A ferry boat with 260 people on board capsized overnight when it was hit by a tornado near the Bangladesh capital, drowning at least 83 people, local officials said.
",http://news.bbc.co.uk/2/hi/south_asia/4281027.stm
FL-2004-000148-BGD,2004-000148,17031,FL,flood,BGD,"Jaipurhat, Gaibandha, Kurigram and Sirajganj districts, Bangladesh",23.684994,90.356331,0.0,0.0,0,2004,10,15,A,0,0,0,0,,0,"At least 10 people have been killed and thousands made homeless by flooding in northwest Bangladesh over the past week, officials said on Friday. ""At least seven districts have been affected by a fresh wave of floods following heavy rains,"" said a disaster management official in Jaipurhat, about 300 km (190 miles) from Dhaka.",Reuters AlertNet
TS-2004-000147-BGD,2004-000147,17021,TS,tsunami,BGD,,23.684994,90.356331,0.0,0.0,0,2004,12,26,A,2,0,0,0,,0,"According to Tsunami, at least 2 people have been killed in Bangladesh",Reuters
FL-2004-000101-BGD,2004-000101,16961,FL,flood,BGD,"Gumti river, southeast of the capital ",23.684994,90.356331,0.0,0.0,0,2004,9,13,A,0,0,0,17000,,0,"The heaviest rain to sweep Bangladesh in at least five years flooded most of the capital on Tuesday, with six people reported to have died from electrocution and a wall collapse.",Reuters AlertNet
FL-2004-000044-BGD,2004-000044,16878,FL,flood,BGD,,23.684994,90.356331,0.0,0.0,0,2004,6,28,A,0,0,0,0,,0,"Monsoon is active in the Meghna basin, leading to flash floods over a large area of Sylhet, Sunamganj, Moulvibazar,
Branhmanbaria and Comilla districts, according to a Flood Forecasting and Warning Centre bulletin issued on 27 June, 2004. Local media report that flooded rivers have inundated hundreds of villages and marooned hundreds of thousands of people, washed away houses, damaged standing crops, and caused cracks in several flood protection embankments. Two persons died in the Moulvibazar district.",
ST-2004-000040-BGD,2004-000040,16872,ST,severe local storm,BGD,Bangladesh's southern coast,23.684994,90.356331,0.0,0.0,0,2004,6,13,A,3,0,0,0,,0,"Three fishermen drowned and about 200 others were missing after a powerful storm sank at least 18 trawlers off Bangladesh's southern coast, officials and survivors said Sunday. 
",AP
ST-2003-000211-BGD,2003-000211,18256,ST,severe local storm,BGD,southern Bangladesh,22.3565732,91.8252594,0.0,0.0,0,2003,3,14,A,23,400,0,0,,0,A passenger ferry sank in a river in southern Bangladesh during a tropical storm on with about 30 people still missing and at least one confirmed dead.,CRED EM-DAT
FL-2003-000096-BGD,2003-000096,17819,FL,flood,BGD,"Khagrachari, Chittagong, Bhola, Feni, Sylhet, Sunamganj, Moulvi bazar, Habiganj, Netrakona, Cox's Bazar, Jamalpur, Lakshimpur, Comilla",23.455959,91.182037,0.0,0.0,0,2003,6,19,A,65,0,0,0,,0,,"EM-DAT Disaster No. 20030303
"
FL-2003-000088-BGD,2003-000088,17809,FL,flood,BGD,,23.684994,90.356331,0.0,0.0,0,2003,6,11,A,187,0,0,0,,0,,"EM-DAT Disaster No. 20030283
"
AC-2002-000855-BGD,2002-000855,9330,AC,tech. disaster,BGD,Dhaka,23.684994,90.356331,0.0,0.0,0,2002,1,7,A,31,30,0,0, ,0, (Road),
ET-2002-000819-BGD,2002-000819,9334,ET,extreme temperature,BGD,"North, North-Western districts",23.684994,90.356331,0.0,0.0,0,2002,12,15,A,700,0,0,50000, ?C,0, (Cold wave),
AC-2002-000750-BGD,2002-000750,9331,AC,tech. disaster,BGD,Gaibandha,25.1879868,89.4742177,0.0,0.0,0,2002,12,1,A,30,200,0,0, ,0, (Misc:Other),
AC-2002-000726-BGD,2002-000726,9333,AC,tech. disaster,BGD,Brahmanbaria district,23.8543129,91.135302,0.0,0.0,0,2002,10,26,A,10,40,0,0, ,0, (Rail),
ST-2002-000705-BGD,2002-000705,9332,ST,severe local storm,BGD,,23.684994,90.356331,0.0,0.0,0,2002,11,14,A,49,0,0,0, kph,0, (Cyclone),
ST-2002-000425-BGD,2002-000425,9353,ST,severe local storm,BGD,Rajshahi district,24.0019942,89.2318582,0.0,0.0,0,2002,7,14,A,10,0,0,0, kph,0, (Storm),
FL-2002-000402-BGD,2002-000402,9356,FL,flood,BGD,"Mymensingh, Sunamganj, Netrokona, Rangpur, Noakhali, Nilphamari, Kurigram, Ghaibanda, Sherpur, Jessore, Satkhira, Rajshahi, Barguna, Laximpur, Bhola, Barisal, Patuakhali, Cox Bazar districts",23.684994,90.356331,0.0,0.0,0,2002,7,0,A,10,0,0,1500000, km?,0, (Flood),
EP-2002-000383-BGD,2002-000383,9355,EP,epidemic,BGD,"Bandarban, Rangamati, Khagrachari hill districts",23.684994,90.356331,0.0,0.0,0,2002,6,0,A,96,0,0,49904, vaccinated,0, (Malaria),
AC-2002-000304-BGD,2002-000304,9354,AC,tech. disaster,BGD,,23.684994,90.356331,0.0,0.0,0,2002,5,24,A,40,0,0,0, ,0," {Ferry ""M.L. Suraha""} (Water)",
AC-2002-000253-BGD,2002-000253,9349,AC,tech. disaster,BGD,Meghna river (near Chandpur port),23.684994,90.356331,0.0,0.0,0,2002,5,3,A,469,0,0,0, ,0, {Ferry} (Water),
ST-2002-000233-BGD,2002-000233,9352,ST,severe local storm,BGD,"Gaibandha, Lalmonirat, Bogra, Nilphamari, Netrokona, Rangpur, Kishorgonj, Kurigram, Sirajgong districts",23.684994,90.356331,0.0,0.0,0,2002,4,22,A,31,400,0,100000, kph,0, (Tropical storm),
ST-2002-000211-BGD,2002-000211,9350,ST,severe local storm,BGD,Cox's Bazar,21.4394636,92.0077316,0.0,0.0,0,2002,3,25,A,32,0,1000,0, kph,0, (Storm),
AC-2002-000142-BGD,2002-000142,9351,AC,tech. disaster,BGD,"Lalbah, Agargoan, Islamag districts (Dacca)",23.709921,90.407143,0.0,0.0,0,2002,3,7,A,1,0,20000,0, ,0, {Shanties} (Misc:Fire),
ET-2001-000734-BGD,2001-000734,9327,ET,extreme temperature,BGD,"Panchagarth, Thakurgaon, Dinajpur, Satkhira, Sylhet, Sunamjgonj, Nilpamari, Jessore districts",23.684994,90.356331,0.0,0.0,0,2001,12,0,A,6,2000,0,0, ?C,0, (Cold wave),
AC-2001-000702-BGD,2001-000702,9329,AC,tech. disaster,BGD,Bogra district,24.8453265,89.3786931,0.0,0.0,0,2001,12,27,A,28,33,0,0, ,0, (Road),
AC-2001-000640-BGD,2001-000640,9328,AC,tech. disaster,BGD,Tetulia river,22.2792969,90.4840432,0.0,0.0,0,2001,11,29,A,17,0,0,0, ,0," {Ferry ""Jahangir""} (Water)",
AC-2001-000567-BGD,2001-000567,9335,AC,tech. disaster,BGD,"Sreepur Upazila, Gazipur",23.684994,90.356331,0.0,0.0,0,2001,9,21,A,3,100,0,0, ,0, (Rail),
ST-2001-000563-BGD,2001-000563,9336,ST,severe local storm,BGD,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts",23.684994,90.356331,0.0,0.0,0,2001,10,5,A,12,450,0,25000, kph,0, (Tornado),
FL-2001-000459-BGD,2001-000459,9338,FL,flood,BGD,"Sunamgonj, Sylhet, Chapai-Nawabgonj, Rajshati, Kusthia districts",23.684994,90.356331,0.0,0.0,0,2001,8,31,A,0,0,0,200000, km?,0, (Flood),
AC-2001-000422-BGD,2001-000422,9337,AC,tech. disaster,BGD,Dacca,23.709921,90.407143,0.0,0.0,0,2001,8,8,A,16,100,0,0, ,0, {Factory} (Ind:Fire),
FL-2001-000393-BGD,2001-000393,9324,FL,flood,BGD,"Sylhet, Hobigonj, Sunamgonj, Muolovibazar, Nilphamari, Brahamanbaria districts",23.684994,90.356331,0.0,0.0,0,2001,6,5,A,9,0,0,500000, km?,0, (Flood),
AC-2001-000304-BGD,2001-000304,9326,AC,tech. disaster,BGD,Meghna river,23.5071776,90.8176661,0.0,0.0,0,2001,4,29,A,150,0,0,0, ,0, (Water),
ST-2001-000273-BGD,2001-000273,9325,ST,severe local storm,BGD,"Sirajgang, Pabna, Sylhet",23.684994,90.356331,0.0,0.0,0,2001,4,28,A,21,100,0,500, kph,0, (Storm),
AC-2001-000235-BGD,2001-000235,9342,AC,tech. disaster,BGD,Near Barbakunda,23.684994,90.356331,0.0,0.0,0,2001,6,1,A,155,0,0,0, ,0, {Ferry} (Water),
ST-2001-000202-BGD,2001-000202,9340,ST,severe local storm,BGD,"Patuakhali district, Satkhira district, Kuakata coast",23.684994,90.356331,0.0,0.0,0,2001,4,1,A,193,2000,0,500, kph,0, (Storm),
ST-2001-000198-BGD,2001-000198,9341,ST,severe local storm,BGD,"Mymenshing, Netrokona, Tangail, Naogaon, Moulovi Bazar, Chuadanga, Jhinaidah, Gaibandha, Patuakhali, Meherpur Gopalgonj, Noakhali districts",23.684994,90.356331,0.0,0.0,0,2001,5,11,A,12,200,0,0, kph,0, (Storm),
AC-2000-000871-BGD,2000-000871,9339,AC,tech. disaster,BGD,Chittagong,22.3666667,91.8,0.0,0.0,0,2000,8,27,A,12,13,0,0, ,0, {Warehouse} (Misc:Collapse),
AC-2000-000836-BGD,2000-000836,9343,AC,tech. disaster,BGD,"Meghna river (near Borerchar Isl., Chandpur district)",23.684994,90.356331,0.0,0.0,0,2000,12,20,A,157,0,0,0, ,0," {Ferry ""Rajhangshi""} (Water)",
AC-2000-000768-BGD,2000-000768,9348,AC,tech. disaster,BGD,Shibpur (Narsinghdi district),23.684994,90.356331,0.0,0.0,0,2000,11,25,A,46,100,0,0, ,0, {Textile factory} (Ind:Fire),
ST-2000-000713-BGD,2000-000713,9320,ST,severe local storm,BGD,"Barisal, Barguna, Jhalkahti, Bhola, Khulna, Pirojpur, Noakhali, Luxmipur, Cox's Bazar, Dhaka, Mymensingh, Chandpur, Shariatpur districts (coastal and central)",23.684994,90.356331,0.0,0.0,0,2000,10,28,A,15,200,0,0, kph,0, (Cyclone),
EP-2000-000665-BGD,2000-000665,9323,EP,epidemic,BGD,Southwestern districts,23.684994,90.356331,0.0,0.0,0,2000,10,0,A,10,0,0,22340, vaccinated,0, (Diarrhoeal/Enteric),
ST-2000-000631-BGD,2000-000631,9321,ST,severe local storm,BGD,"Ullapara, Gournadi districts",23.684994,90.356331,0.0,0.0,0,2000,6,25,A,0,37,0,2500, kph,0, (Tornado),
FL-2000-000617-BGD,2000-000617,9322,FL,flood,BGD,"Gangni,Meherpur Sadar (Meherpur), Daulatpur,Kushtia Sadar,Bheramara (Kushtia), Jibannagar,Alamdanga,Cuadanda Sadar,Damurhuda (Chuadanga), Maheshpur,Kotchandpur (Jhenaidah), Paba,Godagari,Tanor,Mohanpur (Rajshahi) +",23.684994,90.356331,0.0,0.0,0,2000,8,0,A,31,0,0,2467138, km?,0, (Flood),
WV-2000-000555-BGD,2000-000555,9344,WV,wave/surge,BGD,"Hutiya, Urirchar, Maheskhali, Sandwip Isl.",23.684994,90.356331,0.0,0.0,0,2000,8,30,A,1,10,12000,0, height (m),0, (Tidal wave),
AC-2000-000536-BGD,2000-000536,9345,AC,tech. disaster,BGD,Dacca,23.709921,90.407143,0.0,0.0,0,2000,8,27,A,12,7,0,0, ,0, {Factory} (Ind:Fire),
AC-2000-000481-BGD,2000-000481,9346,AC,tech. disaster,BGD,Burigana river (Near Dhaka),23.6272508,90.4514161,0.0,0.0,0,2000,7,27,A,50,0,0,0, ,0," {Ferry ""Ashique""} (Water)",
EP-2000-000467-BGD,2000-000467,9347,EP,epidemic,BGD,"Dhaka, Chittagong, Rajshahi",23.684994,90.356331,0.0,0.0,0,2000,7,0,A,21,0,0,522, vaccinated,0, {Dengue} (Arbovirus),
FL-2000-000373-BGD,2000-000373,9357,FL,flood,BGD,"Chittagong, Cowkbazar, Morzapool, Katalganj, Rahmatganj, Chaktai, Halishabr, Bakalia, Chandgaon, Pahartoli, Hathazari, Patiya, Satkania, Keranirhat areas",23.684994,90.356331,0.0,0.0,0,2000,6,24,A,11,50,0,200000, km?,0, (Flood),
AC-2000-000353-BGD,2000-000353,9358,AC,tech. disaster,BGD,"Meghna river (Badarpur, Barisal district)",22.96,90.28,0.0,0.0,0,2000,6,14,A,20,40,0,0, ,0," {Ferries ""ML Manoshi-4"" and ""MV Dweepraj-2""} (Water)",
AC-2000-000316-BGD,2000-000316,9361,AC,tech. disaster,BGD,Near Chittagong port,22.256944,91.821944,0.0,0.0,0,2000,5,31,A,20,35,0,0, ,0," {M Tanker ""Dana""} (Water)",
ST-2000-000294-BGD,2000-000294,9359,ST,severe local storm,BGD,Chittagong,23.684994,90.356331,0.0,0.0,0,2000,5,23,A,28,0,0,0, kph,0, (Storm),
ST-2000-000283-BGD,2000-000283,9360,ST,severe local storm,BGD,"Dhaka, Chittagong, Cox's Bazar, Comilla, Mymenshingh, Tangail, Chandpur, Kishoreganj districts",23.709921,90.407143,0.0,0.0,0,2000,5,27,A,36,130,0,70000, kph,0, (Storm),
ST-2000-000229-BGD,2000-000229,9315,ST,severe local storm,BGD,Moulvibazar and Netrokona,23.684994,90.356331,0.0,0.0,0,2000,4,11,A,0,12,7000,0, kph,0, (Storm),
AC-2000-000228-BGD,2000-000228,9319,AC,tech. disaster,BGD,Meghna Rive (East),23.5071776,90.8176661,0.0,0.0,0,2000,5,2,A,173,0,0,0, ,0, {Ferries (Dolphin - Bengal Bird)} (Water),
ST-2000-000211-BGD,2000-000211,9318,ST,severe local storm,BGD,"Alpara, Netrokona Sadar, Kendua, Purbadhala counties (Netrokona district) and Rangpur district",23.684994,90.356331,0.0,0.0,0,2000,4,21,A,20,300,62500,0, kph,0, (Storm),
EP-2000-000184-BGD,2000-000184,9317,EP,epidemic,BGD,Barisal,22.7,90.3666667,0.0,0.0,0,2000,3,0,A,0,0,0,3352, vaccinated,0, {Acute diarroheal syndrome} (Diarrhoeal/Enteric),
ST-2000-000146-BGD,2000-000146,9316,ST,severe local storm,BGD,Natore district (North-Western),23.684994,90.356331,0.0,0.0,0,2000,3,5,A,0,50,3000,0, kph,0, (Tornado),
EQ-2000-000023-BGD,2000-000023,9313,EQ,earthquake,BGD,Cox's Bazar,23.684994,90.356331,0.0,0.0,0,2000,1,2,A,0,0,0,1000, Richter,0, (Earthquake),
ET-2000-000003-BGD,2000-000003,9314,ET,extreme temperature,BGD,,23.684994,90.356331,0.0,0.0,0,2000,1,0,A,49,0,0,0, ?C,0, (Cold wave),
ST-1999-000532-BGD,1999-000532,18281,ST,severe local storm,BGD,,23.684994,90.356331,0.0,0.0,0,1999,10,29,A,0,0,0,0,,0,"An extremely strong cyclone hit the Bay of Bengal, some 60 miles from the port city of Paradip in the eastern Indian state Orissa. ",CRED EM-DAT
EQ-1999-000115-BGD,1999-000115,18333,EQ,earthquake,BGD,Panchagarh district; Level 1 = Rajshahi Div,23.684994,90.356331,0.0,0.0,0,1999,3,26,A,2,60,100000,0,,0,,CRED EM-DAT
ST-1998-000373-BGD,1998-000373,18351,ST,severe local storm,BGD,"Districts of Sathkhira, Level 1 = Khulna",23.684994,90.356331,0.0,0.0,0,1998,11,25,A,200,0,0,121000,,0,"On 22 November, the cyclone 07B passed the southwest coastline in Bangladesh,and heavy rain had falled on 23 Nov.spread damage. ",CRED EM-DAT
FL-1998-000203-BGD,1998-000203,18374,FL,flood,BGD,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",23.684994,90.356331,0.0,0.0,0,1998,7,8,A,140,50,0,15000000,,0,"The damage caused by this year's unusually prolonged floods is very extensive. Currently the number of districts affected stands at 52 (out of a total of 64). The number of people affected by the floods is estimated at over 30 million, with 783 deaths reported due to drowning, snake bites and diseases.An estimated two-thirds of the country are under water.(18 SEPTEMBER 1998) ",CRED EM-DAT
ST-1998-000164-BGD,1998-000164,18381,ST,severe local storm,BGD,"Chittagong, Cox's Bazar, Sitakundu",23.684994,90.356331,0.0,0.0,0,1998,5,20,A,19,504,0,108440,,0,,CRED EM-DAT
ST-1997-000235-BGD,1997-000235,18428,ST,severe local storm,BGD,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",23.684994,90.356331,0.0,0.0,0,1997,9,27,A,188,1529,0,750000,,0,,CRED EM-DAT
FL-1997-000164-BGD,1997-000164,18439,FL,flood,BGD,"North, Central North",23.7399798,90.4152113,0.0,0.0,0,1997,7,13,A,79,30,100000,800000,,0,,CRED EM-DAT
ST-1997-000114-BGD,1997-000114,18446,ST,severe local storm,BGD,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",23.684994,90.356331,0.0,0.0,0,1997,5,18,A,111,10000,1000000,2042738,,0,,CRED EM-DAT
TC-1994-000018-BGD,1994-000018,23144,TC,tropical cyclone,BGD,,23.684994,90.356331,0.0,0.0,0,1994,5,2,A,0,0,0,0,,0,"A cyclone with a velocity of 210 km per hour struck the coastal area of Cox&#39;s Bazar at 0600 p.m. on 2 May 1994. The districts of Cox&#39;s Bazar and Bandarban suffered extensive damage. Since the cyclone hit at low tide and due to the early warning and subsequent evacuation of about 450,000 people, the loss of life was minimal. According to official estimates, 133 (including 84 refugees) died and 3,559 were injured. Damage to agriculture was as follows: 23,986 acres were completely destroyed with partial damage to 57,912 acres. 1,296 heads of cattle and livestock and 9,254 poultry were lost. In relation to infrastructure, 52,097 houses were destroyed and 17,476 suffered partial damage. 169 km of roads, 97 km of embankments, and 83 bridges were damaged. 96 educational institutes were destroyed and 98 were damaged. A preliminary estimate of losses amounted to USD 75 million.",UN DHA
FL-2024-000188-BIH,2024-000188,23373,FL,flood,BIH,Jablanica,43.6627277,17.7610556,0.0,0.0,0,2024,10,4,A,23,50,0,5000,,0,"On the night of October 4, 2024, a series of flash floods struck five municipalities in Bosnia and Herzegovina: Jablanica, Konjic, Kreševo, Fojnica, and Kiseljak. In addition to the severe flooding, the municipality of Jablanica was further impacted by an earthquake, compounding the devastation.",
EP-2024-000050-BIH,2024-000050,23195,EP,epidemic,BIH,,43.915886,17.679076,0.0,0.0,0,2024,1,22,A,2,0,0,5000,,0,"The outbreak of measles in Bosnia and Herzegovina began at the beginning of 2024. Initially, in January and February 2024 the highest number of cases was recorded in Bijeljina, Banja Luka, and the Tuzla Canton, specifically in the cities of Tuzla and Živinice. Subsequently, the number increased in the Sarajevo Canton, especially in the mid March where it is still on the rise. Measles cases have also been reported in the Brčko District of BiH",
FL-2023-000079-BIH,2023-000079,22860,FL,flood,BIH,Una-Sana canton,44.6503116,16.3171629,0.0,0.0,0,2023,5,18,A,0,0,0,0,,0,"In several towns within Bosnia and Herzegovina&#39;s Una-Sana canton, a state of natural disaster has been declared as a consequence of the recent floods caused by prolonged rainfall. Among the significantly affected areas is Bihac, where the CWS team is located. The floods have been triggered by the overflowing of the Una and Krusnica rivers, leading to consequential landslides and the temporary closure of roads. At present, it is estimated that approximately 200 buildings and houses have been impacted by the floods, including a significant area of agricultural land. Additionally, water contamination and shortages have been reported, along with the closure of three border crossings between Bosnia and Herzegovina and Croatia. Thankfully, no casualties or injuries have been reported thus far in relation to the floods.",https://cwsglobal.org/appeals/situation-report-flooding-in-bih/
FL-2022-000378-BIH,2022-000378,22749,FL,flood,BIH,Una-Sana canton and Sanski Most munic,43.915886,17.679076,0.0,0.0,0,2022,12,10,A,0,0,0,3000,,0,,
FF-2021-000189-BIH,2021-000189,22315,FF,flash flood,BIH,,43.7433207172429,18.12255859375,0.0,0.0,0,2021,11,5,A,0,0,0,0,,0,"During the night of 5 November, central, eastern and southern parts of the country were hit by flash floods caused by intensive rainfall. Rivers Zeljeznica, Miljacka, Bosna and Neretva, together with smaller rivers which flow into them flooded the area, causing damages and prompting evacuations. There are currently 18 affected municipalities in both Federation of Bosnia and Herzegovina and in Republic of Srpska. Affected municipalities are: Ilidza, Trnovo, East Ilidza, Trnovo (FBIH), Stari Grad, Konjic, Jablanica, Novi Grad, Kiseljak, Goražde, Pale (FBIH), Pale, Foča, Sokolac, Gacko, Foča (FBIH) and Novo Sarajevo. Another 5 municipalities were less affected. Landslides are recorded in different areas around the country.  ",Red Cross Society of B&amp;H
FF-2020-000153-BIH,2020-000153,22011,FF,flash flood,BIH,Tuzla,44.5374611,18.6734687,0.0,0.0,0,2020,6,24,A,0,0,0,10,,0,Heavy rainfall has caused rivers and creeks in North-eastern part of Bosnia and Herzegovina to swell and flood houses and roads. One of the most affected areas  is in Tuzla Canton where traffic has been stopped on the main road connecting city of Tuzla with Sarajevo to the south and Orašje to the north while the city’s connection to the north-western town of Doboj is also impacted. ,Red Cross Society of Bosnia and Herzegovina
EP-2020-000012-BIH,2020-000012,21795,EP,epidemic,BIH,,43.915886,17.679076,0.0,0.0,0,2020,3,1,A,13442,291313,0,879,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Bosnia and Herzegovina, where authorities have reported as of December 31, 2021 more than 291313 total cases, with over 13442 deaths. ","WHO, Woldometers, MoHealth"
EQ-2019-000158-BIH,2019-000158,21642,EQ,earthquake,BIH,Bosnia ,43.2415,17.9617,0.0,0.0,3,2019,11,26,A,0,0,0,0,0,1,"Medium humanitarian impact, magnitude 5.4M",GDACS
OT-2018-000078-BIH,2018-000078,21088,OT,other,BIH,,0.0,0.0,0.0,0.0,0,2018,6,29,A,0,0,0,0,,0,Population Movement,IFRC
FL-2014-000069-BIH,2014-000069,20212,FL,flood,BIH,Doboj,44.0875850282451,19.111328125,0.0,0.0,0,2014,5,14,A,62,0,0,1,,15,"Major floods in Danube River basin, affecting mostly Bosnia Herzegovina and Serbia.","Media, European Emergency Response Coordination Centre, JRC, "
FF-2014-000059-BIH,2014-000059,20206,FF,flash flood,BIH,,44.0954757294661,18.309326171875,0.0,0.0,0,2014,5,15,A,0,0,0,100986,,0,"The heaviest rains and floods in 120 years have hit Bosnia and Serbia, killing five people, forcing hundreds out of their homes and cutting off entire towns. Bosnia and Serbia declared a state of emergency in a number of municipalities. The affected municipalities include Maglaj, Doboj, Bijeljina, Zvornik, Brcko, Modrica, Bosanski Samac, Tuzla, Vares, Doboj Jug, Sekovici, Bratunac, Srebrenica, Kotor Varos, Petrovo, Sapna, Gra?anica, Grada?ac, Kakanj, Olovo, Sanski Most Breza, Visoko, Zenica, Kladanj, Banovici, Lukavac and Sarajevo Canton",IFRC
FR-2013-000089-BIH,2013-000089,20044,FR,fire,BIH,,43.915886,17.679076,0.0,0.0,0,2013,8,5,A,0,0,0,0,,0,"At approximately 2am on 26th July 2013, a fire started at the ""Irfan Ljubijanki?"" cantonal hospital in Biha?, Bosnia and Herzegovina. Almost the whole complex has been ruined by the fire. The material damage is enormous. 400 patients in total have been transported to Prijedor, Sanski as well as Karlovac in the neighbouring Croatia. ",IFRC
CW-2012-000006-BIH,2012-000006,19726,CW,cold wave,BIH,,43.915886,17.679076,0.0,0.0,0,2012,2,2,A,0,0,0,0,,0,"Due to extremely low temperatures followed by a heavy snow-fall approximately twenty municipalities have been cut off from the rest of the country. The snow blast took place from early Thursday, 2nd February 2012 and since then it has continued snowing. The most affected municipalities are Han Pijesak, Sokolac, ?ajni?e, Srebrenica, Kalinovik, Istocni Stari Grad and Kladanj.  Blocked roads, power shortages and broken communication lines made it almost impossible to reach the affected areas. The Government of Bosnia and Herzegovina has declared state of emergency because of the situation in the affected areas. ",IFRC
