glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
AC-2001-000660-UGA,2001-000660,11376,AC,tech. disaster,UGA,Busesa,0.6223291,33.6217735,0.0,0.0,0,2001,12,6,A,31,79,0,0, ,0, {Truck} (Misc:Fire),
FL-2001-000650-UGA,2001-000650,11377,FL,flood,UGA,"Nthandi (Kasitu sub-county, Bundibugyo district)",1.373333,32.290275,0.0,0.0,0,2001,11,3,A,11,10,0,3356, km?,0, (Flood),
EP-2001-000581-UGA,2001-000581,11374,EP,epidemic,UGA,Nebbi district,2.4456745,31.1710389,0.0,0.0,0,2001,10,0,A,14,0,0,9, vaccinated,0, (Plague),
AC-2001-000463-UGA,2001-000463,11375,AC,tech. disaster,UGA,Hoima district,1.4355835,31.0793705,0.0,0.0,0,2001,8,2,A,1,127,0,0, ,0, {School} (Misc:Collapse),
DR-2001-000366-UGA,2001-000366,11362,DR,drought,UGA,"Madi Okollo, Terego counties",1.373333,32.290275,0.0,0.0,0,2001,5,0,A,0,0,0,0, km?,0, (Drought),
FL-2001-000277-UGA,2001-000277,11363,FL,flood,UGA,Kasese district,0.0646285,30.0665236,0.0,0.0,0,2001,5,0,A,1,0,300,0, km?,0, (Flood),
AC-2001-000014-UGA,2001-000014,11358,AC,tech. disaster,UGA,Karuma (Gulu region),2.8185776,32.4467238,0.0,0.0,0,2001,1,14,A,11,5,0,0, ,0, (Road),
AC-2000-000833-UGA,2000-000833,11373,AC,tech. disaster,UGA,Karuma (Gulu region),2.8185776,32.4467238,0.0,0.0,0,2000,12,28,A,30,0,0,0, ,0, (Road),
ST-2000-000734-UGA,2000-000734,11357,ST,severe local storm,UGA,Parombo Nebbi district,2.3021193,31.2025336,0.0,0.0,0,2000,11,6,A,0,5,0,0, kph,0, (Storm),
EP-2000-000660-UGA,2000-000660,11361,EP,epidemic,UGA,"Gulu, Mbarara, Masindi districts",1.373333,32.290275,0.0,0.0,0,2000,8,8,A,173,0,0,255, vaccinated,0, {Ebola haemorrhagic fever} (Arbovirus),
EP-2000-000624-UGA,2000-000624,11360,EP,epidemic,UGA,Kabutabwe Bubandi (Bundibugyo district),1.373333,32.290275,0.0,0.0,0,2000,9,0,A,13,0,0,19, vaccinated,0, {Acute diarroheal syndrome} (Diarrhoeal/Enteric),
ST-2000-000621-UGA,2000-000621,11359,ST,severe local storm,UGA,Bukonzo (Kasese district),1.373333,32.290275,0.0,0.0,0,2000,9,21,A,0,0,10000,0, kph,0, (Storm),
AC-2000-000492-UGA,2000-000492,11379,AC,tech. disaster,UGA,Between Kampala and Masaka,-0.335238,31.734079,0.0,0.0,0,2000,8,14,A,22,10,0,0, ,0, (Road),
EP-2000-000366-UGA,2000-000366,11380,EP,epidemic,UGA,Bundibugyo district,0.71,30.065,0.0,0.0,0,2000,2,27,A,22,0,0,281, vaccinated,0, {Cholera} (Diarrhoeal/Enteric),
AC-2000-000315-UGA,2000-000315,11381,AC,tech. disaster,UGA,Kamengo,0.1433052,32.2242619,0.0,0.0,0,2000,6,10,A,20,0,0,0, ,0, (Road),
AC-2000-000144-UGA,2000-000144,11356,AC,tech. disaster,UGA,Gulu region,2.8185776,32.4467238,0.0,0.0,0,2000,3,27,A,0,0,4000,0, ,0, {Case} (Misc:Fire),
DR-2000-000069-UGA,2000-000069,11366,DR,drought,UGA,"Moroto, Kotido (Karamoja Region)",1.373333,32.290275,0.0,0.0,0,2000,1,0,A,115,0,0,190000, km?,0, (Drought),
AC-2000-000064-UGA,2000-000064,11365,AC,tech. disaster,UGA,"Lac Albert, port de Panyamuru",1.7717865,30.9876321,0.0,0.0,0,2000,2,11,A,22,0,0,0, ,0, (Water),
FL-1997-000301-UGA,1997-000301,18411,FL,flood,UGA,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri & Nebbi Dist.",0.71,30.065,0.0,0.0,0,1997,11,18,A,100,0,3500,150000,,0,,CRED EM-DAT
